[2026-06-04 18:35:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5770 | Output=15 | Accum_Input=5770 | Accum_Output=15
[2026-06-04 18:35:59] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5770 | Output=2386 | Accum_Input=11540 | Accum_Output=2401
[2026-06-04 18:36:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=7178 | Output=2898 | Accum_Input=18718 | Accum_Output=5299
[2026-06-04 18:36:38] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5857 | Output=1105 | Accum_Input=24575 | Accum_Output=6404
[2026-06-04 18:37:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6457 | Output=2916 | Accum_Input=31032 | Accum_Output=9320
[2026-06-04 18:37:40] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=7178 | Output=1880 | Accum_Input=38210 | Accum_Output=11200
[2026-06-04 18:38:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5718 | Output=2438 | Accum_Input=43928 | Accum_Output=13638
[2026-06-04 18:38:15] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=7178 | Output=2891 | Accum_Input=51106 | Accum_Output=16529
[2026-06-04 18:38:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5966 | Output=1601 | Accum_Input=57072 | Accum_Output=18130
[2026-06-04 18:38:45] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5966 | Output=2430 | Accum_Input=63038 | Accum_Output=20560
[2026-06-04 18:40:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6454 | Output=177 | Accum_Input=69492 | Accum_Output=20737
[2026-06-04 18:40:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6454 | Output=735 | Accum_Input=75946 | Accum_Output=21472
[2026-06-04 18:40:54] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2750 | Output=633 | Accum_Input=78696 | Accum_Output=22105
[2026-06-05 11:11:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5686 | Output=458 | Accum_Input=5686 | Accum_Output=458
[2026-06-05 11:11:36] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5738 | Output=440 | Accum_Input=11424 | Accum_Output=898
[2026-06-05 11:12:06] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1779 | Output=201 | Accum_Input=13203 | Accum_Output=1099
[2026-06-05 11:33:06] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3106 | Output=451 | Accum_Input=3106 | Accum_Output=451
[2026-06-05 11:33:07] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3186 | Output=448 | Accum_Input=6292 | Accum_Output=899
[2026-06-05 11:33:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3778 | Output=768 | Accum_Input=10070 | Accum_Output=1667
[2026-06-05 11:33:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3060 | Output=768 | Accum_Input=13130 | Accum_Output=2435
[2026-06-05 11:33:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4498 | Output=768 | Accum_Input=17628 | Accum_Output=3203
[2026-06-05 11:33:14] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3297 | Output=440 | Accum_Input=20925 | Accum_Output=3643
[2026-06-05 11:33:16] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4498 | Output=531 | Accum_Input=25423 | Accum_Output=4174
[2026-06-05 11:33:20] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4505 | Output=768 | Accum_Input=29928 | Accum_Output=4942
[2026-06-05 11:33:39] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1186 | Output=645 | Accum_Input=31114 | Accum_Output=5587
[2026-06-05 11:33:42] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3781 | Output=439 | Accum_Input=34895 | Accum_Output=6026
[2026-06-05 11:33:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1189 | Output=655 | Accum_Input=36084 | Accum_Output=6681
[2026-06-05 11:34:17] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2677 | Output=398 | Accum_Input=38761 | Accum_Output=7079
[2026-06-05 12:34:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3106 | Output=559 | Accum_Input=3106 | Accum_Output=559
[2026-06-05 12:34:12] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3186 | Output=468 | Accum_Input=6292 | Accum_Output=1027
[2026-06-05 12:34:14] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3778 | Output=497 | Accum_Input=10070 | Accum_Output=1524
[2026-06-05 12:34:16] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4498 | Output=622 | Accum_Input=14568 | Accum_Output=2146
[2026-06-05 12:34:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3060 | Output=587 | Accum_Input=17628 | Accum_Output=2733
[2026-06-05 12:34:20] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4498 | Output=517 | Accum_Input=22126 | Accum_Output=3250
[2026-06-05 12:34:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4505 | Output=768 | Accum_Input=26631 | Accum_Output=4018
[2026-06-05 12:34:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3297 | Output=768 | Accum_Input=29928 | Accum_Output=4786
[2026-06-05 12:34:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3297 | Output=62 | Accum_Input=33225 | Accum_Output=4848
[2026-06-05 12:34:46] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=922 | Output=310 | Accum_Input=34147 | Accum_Output=5158
[2026-06-05 12:34:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3781 | Output=539 | Accum_Input=37928 | Accum_Output=5697
[2026-06-05 12:35:03] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1187 | Output=670 | Accum_Input=39115 | Accum_Output=6367
[2026-06-05 12:35:12] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=575 | Output=727 | Accum_Input=39690 | Accum_Output=7094
[2026-06-05 12:35:55] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2850 | Output=357 | Accum_Input=42540 | Accum_Output=7451
[2026-06-05 12:44:43] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=1469 | Output=768 | Accum_Input=44009 | Accum_Output=8219
[2026-06-05 12:45:00] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=736 | Output=96 | Accum_Input=44745 | Accum_Output=8315
[2026-06-05 13:04:45] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3542 | Output=468 | Accum_Input=3542 | Accum_Output=468
[2026-06-05 13:04:46] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3135 | Output=707 | Accum_Input=6677 | Accum_Output=1175
[2026-06-05 13:04:48] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3293 | Output=683 | Accum_Input=9970 | Accum_Output=1858
[2026-06-05 13:04:51] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3497 | Output=768 | Accum_Input=13467 | Accum_Output=2626
[2026-06-05 13:04:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3498 | Output=768 | Accum_Input=16965 | Accum_Output=3394
[2026-06-05 13:04:54] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3430 | Output=499 | Accum_Input=20395 | Accum_Output=3893
[2026-06-05 13:04:55] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3194 | Output=62 | Accum_Input=23589 | Accum_Output=3955
[2026-06-05 13:05:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=659 | Output=768 | Accum_Input=24248 | Accum_Output=4723
[2026-06-05 13:05:06] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1186 | Output=652 | Accum_Input=25434 | Accum_Output=5375
[2026-06-05 13:05:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=659 | Output=452 | Accum_Input=26093 | Accum_Output=5827
